"source","t","uid","k"
"lemonde","2011-07-05","2011-07-05-lemonde.fr-technologies-article-2011-07-05-hadopi-les-ayant-droits-pourront-demander-des-dommages-et-interets_1544812_651865","Riposte graduée;PUR Promotion Usages Responsables"
"numerama","2011-07-05","15200-la-loi-hadopi-patchee-pour-dedommager-les-ayants-droit-maj","Franck Riester;Lionel Tardy;UMP"
"numerama","2011-07-05","19241-deezer-contre-universal-decision-attendue-le-17-aout","Deezer;EMI;Pascal Nègre;PUR Promotion Usages Responsables;SACEM;Sony;V/U;Warner"
"numerama","2011-07-05","19258-hadopi-au-brevet-des-colleges-des-associations-denoncent","Christine Albanel;Franck Riester;Riposte graduée;Framasoft"
"numerama","2011-07-05","19259-l-hadopi-veut-mesurer-l-impact-du-label-pur","Riposte graduée;PUR Promotion Usages Responsables"
"zdnet","2011-07-05","hadopi-les-telechargeurs-pourront-ecoper-de-dommages-et-interets-39762254","Riposte graduée;Conseil Constitutionnel;Jean-Pierre Brard;Lionel Tardy;Pascal Nègre"
"lefigaro","2011-07-19","lefigaro.fr-flash-actu-2011-07-19-97001-20110719FILWWW00237-mitterrand-une-folie-d-abroger-hadopi","Frédéric Mitterrand;Martine Aubry;Nicolas Sarkozy"
"numerama","2011-07-19","19357-pour-mitterrand-abroger-hadopi-c-est-une-folie","Frédéric Mitterrand;Riposte graduée;Parti Socialiste;SACEM"
"numerama","2011-07-19","19358-martine-aubry-propose-une-taxe-de-2-euros-par-mois-plutot-que-l-hadopi","Martine Aubry;SACEM"
"lefigaro","2011-10-19","lefigaro.fr-flash-actu-2011-10-19-97001-20111019FILWWW00621-hadopi-valide-sarkozy-satisfait","Nicolas Sarkozy;Apple;Conseil d'Etat;FDN"
"lemonde","2011-10-19","2011-10-19-lemonde.fr-election-presidentielle-2012-article-2011-10-19-l-ump-de-petites-erreurs-en-grosses-exagerations-sur-le-projet-du-ps_1590241_1471069","Franck Riester;François Hollande;Jean-François Copé;Martine Aubry;Ségolène Royal;Eric Besson;Eric Woerth;Luc Chatel;Nadine Morano;TVA;UMP"
"numerama","2011-10-19","20233-hadopi-riester-et-mitterrand-moquent-l-inconstance-de-francois-hollande","Franck Riester;François Hollande;Frédéric Mitterrand;Martine Aubry;Parti Socialiste"
"numerama","2011-10-19","20245-l-hadopi-fait-dire-aux-labs-ce-qu-aucun-participant-ne-dit-maj","Éric Walter;Netflix;PUR Promotion Usages Responsables;Twitter"
"numerama","2011-10-19","20248-hadopi-les-recours-de-fdn-et-apple-rejetes-par-le-conseil-d-etat","Riposte graduée;Apple;Arcep;Conseil d'Etat;DRM;FDN"
"numerama","2011-10-19","20250-hadopi-les-avertissements-n-ont-aucun-caractere-de-sanction-ni-d-accusation","Conseil d'Etat;FDN"
"numerama","2011-10-19","20253-hadopi-nicolas-sarkozy-ravi-par-la-decision-du-conseil-d-etat","Nicolas Sarkozy;Riposte graduée;Conseil d'Etat;FDN"
"zdnet","2011-10-19","hadopi-le-conseil-d-etat-rejette-les-recours-du-fdn-et-d-apple-39764963","Apple;Conseil d'Etat;Hadopi-CPD;DRM;FDN"
"lefigaro","2011-12-15","lefigaro.fr-flash-actu-2011-12-15-97001-20111215FILWWW00293-allostreamingblocage-l-audience-reportee","Nicolas Sarkozy;Riposte graduée"
"lemonde","2011-12-15","2011-12-15-archives_1176846","Nicolas Sarkozy"
"lemonde","2011-12-15","2011-12-15-lemonde.fr-idees-article-2011-12-15-la-defense-des-libertes-sur-internet-l-epic-fail-de-l-europe_1618268_3232","Nicolas Sarkozy;Bernard Kouchner;Wikileaks"
"numerama","2011-12-15","20940-des-pirates-a-l-elysee","The Pirate Bay;TMG;V/U"
"numerama","2011-12-15","20942-megavideo-present-dans-les-sites-videos-les-plus-populaires-en-france","Riposte graduée;Dailymotion;Megaupload;TMG"
"zdnet","2011-12-15","videos-en-ligne-en-france-essor-du-streaming-illegal-mais-le-porno-oublie-39766580","Xavier Niel;Dailymotion;Facebook;Megaupload"
"lefigaro","2013-05-20","lefigaro.fr-flash-actu-2013-05-20-97001-20130520FILWWW00248-hadopie-fin-de-la-coupure-dans-le-mois","Aurélie Filippetti;Mission Lescure;Riposte graduée;CSA"
"numerama","2013-05-20","25988-rapidshare-se-meurt-d-avoir-du-combattre-le-piratage","Mission Lescure;Megaupload;MPAA;Napster"
"numerama","2013-05-20","25990-iron-man-3-en-entier-sur-youtube-depuis-trois-jours","Dailymotion;Facebook"
"numerama","2013-05-20","25994-hadopi-la-suspension-de-l-acces-supprimee-en-juin-par-decret","Aurélie Filippetti;Mission Lescure;Riposte graduée;CSA"
"lefigaro","2012-06-02","lefigaro.fr-flash-eco-2012-06-02-97002-20120602FILWWW00441-tf1-le-licenciement-abusif-reconnu","Françoise de Panafieu;UMP"
"numerama","2012-06-02","22773-offre-legale-et-les-dessins-animes-japonais","Riposte graduée;Dailymotion;DRM;Megaupload;Orange;PUR Promotion Usages Responsables"
"lefigaro","2014-06-25","lefigaro.fr-flash-eco-2014-06-25-97002-20140625FILWWW00377-le-college-de-l-hadopi-met-le-gouvernement-en-demeure-de-nommer-ses-membres","CSA;Marie-Françoise Marais"
"lefigaro","2009-04-10","lefigaro.fr-le-talk-2009-04-10-01021-20090410ARTFIG00667-albanel-si-la-loi-hadopi-n-est-pas-revotee-je-partirai-","Christine Albanel;Orange"
"lefigaro","2009-04-10","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T%2FOs3PN7mcSAlAKZKxeRBSDSCrMk7724aRSuHdFsnFXbu2IGtjAq08M%3D","Christian Paul"
"lemonde","2009-04-10","2009-04-10-lemonde.fr-archives-article-2009-04-10-les-journaux-experimentent-des-rapprochements-entre-les-redactions-de-l-imprime-et-d-internet_4318075_1819218","UMP"
"numerama","2009-04-10","12606-hadopi-5-idees-d-actions-pour-amplifier-la-mobilisation-maj","Christine Albanel;Franck Riester;François Bayrou;Frédéric Mitterrand;Nicolas Sarkozy;Riposte graduée;CMP;France Télévisions;MoDem;Parti Socialiste;Prince;Quadrature du Net;SACEM;UFC-QC;UMP"
"numerama","2009-04-10","12607-hadopi-nicolas-sarkozy-n-entend-pas-y-renoncer","Jacques Chirac;Jean-François Copé;Nicolas Sarkozy;CMP;Roger Karoutchi"
"numerama","2009-04-10","12613-hadopi-lettre-ouverte-a-martine-aubry","Didier Mathus;Martine Aubry;Patrick Bloche;Parti Socialiste;Roger Karoutchi"
"numerama","2009-04-10","12619-hadopi-christine-albanel-met-sa-demission-dans-la-balance","Christine Albanel;Nicolas Sarkozy;Patrick Bloche;Orange"
"zdnet","2009-04-10","hadopi-rejetee-les-reactions-des-pros-et-des-anti-39391610","Christine Albanel;Jean Dionis du Séjour;Jean-François Copé;Nicolas Sarkozy;Riposte graduée;CMP;Frédéric Couchet;Jean-Pierre Brard;Jérémie Zimmermann;Nicolas Dupont-Aignan;Quadrature du Net;Roger Karoutchi;SACEM;SNEP;UMP;Virgin"
"lefigaro","2010-08-29","lefigaro.fr-mon-figaro-2010-08-29-10001-20100829ARTFIG00139-hadopi-reponse-graduee-mode-d-emploi","Mireille Imbert-Quaretta;Riposte graduée;Jacques Bille"
"lefigaro","2012-07-06","lefigaro.fr-mon-figaro-2012-07-06-10001-20120706ARTFIG00642-le-budget-de-l-hadopi-retoque","Mission Lescure"
"lefigaro","2008-10-30","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzg3BQVh4zZ8fu%2B0Cuae5HpGWtD7cfAEhCKaG3quFtyFru2IGtjAq08M%3D","Christine Albanel;PCF"
"lefigaro","2008-10-30","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T1ZH1G4Un2kLRPXgUQL9qjFpt2G2kTfhi6aqce%2FIkIXcu2IGtjAq08M%3D","Bruno Retailleau"
"numerama","2008-10-30","11207-unanime-sur-la-riposte-graduee-le-senat-exige-des-efforts-sur-l-offre-legale","Christine Albanel;Guy Bono;Riposte graduée;Xavier Niel;Catherine Tasca;Mission Olivennes;DRM;Free;Michel Thiollière;Serge Lagauche;UMP;Verts"
"numerama","2008-10-30","11212-le-senat-renforce-l-exigence-de-preuves-pour-l-hadopi","Christine Albanel;Guy Bono;Riposte graduée;CNIL;Parlement Européen"
"numerama","2008-10-30","11214-piratage-des-innocents-attrapes-dans-les-filets-en-grande-bretagne","Riposte graduée;The Pirate Bay"
"numerama","2008-10-30","11215-le-senat-adopte-la-loi-creation-et-internet-en-moins-de-24-heures","Christine Albanel;Guy Bono;Riposte graduée;DRM;Michel Thiollière;Parlement Européen"
"numerama","2008-10-30","11216-propagande-le-ministere-cache-ses-partenaires-prives","Mission Olivennes;France Télévisions;Free;Numericable;Orange;SACD;SACEM;SCAM;SNEP;UPFI"
"numerama","2008-10-30","11217-ca-va-couperfr-dede-explique-la-riposte-graduee","Riposte graduée;The Pirate Bay;UFC-QC"
"lefigaro","2009-03-13","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzgm%2FzU7i3UCumkGVOVcqKrvspq0CwYXAmloZ2qceRV6Xu2IGtjAq08M%3D","UMP"
"numerama","2009-03-13","12301-loi-creation-et-internet-jour-2-suspendue-jusqu-au-31-mars-minimum","Christine Albanel;Franck Riester;Patrick Bloche;Riposte graduée;Christian Paul;Jean-Pierre Brard;Lionel Tardy;UMP"
"numerama","2009-03-13","12305-l-hebergeur-de-jaimelesartistesfr-etait-contre-la-loi-creation-et-internet","Martine Billard;Jacques Attali;Verts"
"numerama","2009-03-13","12306-video-quand-albanel-compare-l-hadopi-a-la-gestapo","Christine Albanel"
"lefigaro","2012-04-16","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzh4iyZgbMRZUCuUNtCr1FmXZf6FQ8CvY58FjXqyfFoOMu2IGtjAq08M%3D","Aurélie Filippetti;François Hollande;Orange"
"lefigaro","2012-04-16","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzl08QsAmrvcECuUNtCr1FmXZf6FQ8CvY56zFCvM%2FBhLfu2IGtjAq08M%3D","Franck Riester;Orange;UMP"
"lefigaro","2009-11-28","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzhT2WKYjh%2BzKE%2F11g0NfLrXQZhzw6llv01FGS9y2bufBu2IGtjAq08M%3D","Christine Albanel;Patrick Bloche"
"lefigaro","2007-11-16","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzidIrGBHz%2FUGyi7EQARbd%2FXZf6FQ8CvY54p%2BbDO%2BwW6eu2IGtjAq08M%3D","Mission Olivennes;FNAC"
"lefigaro","2010-01-09","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzj6rQ5RvAPxvqW1bcI1CyKoKHtiGvIT7I5vYy9qKzFMku2IGtjAq08M%3D","Patrick Zelnik"
"numerama","2010-01-09","14826-la-haute-autorite-sera-t-elle-un-veritable-cirque","Marie-Françoise Marais;Twitter"
"numerama","2010-01-09","14829-jean-berbinau-hadopi-trouve-interessant-l-essai-australien-sur-le-filtrage","Nicolas Sarkozy;ARMT"
"lefigaro","2012-08-01","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzjO70rLByeviliq40OSZi4y%2FExVW0hQdvuFFvySAC7QXu2IGtjAq08M%3D","Aurélie Filippetti"
"numerama","2012-08-01","23313-aurelie-filippetti-va-reduire-les-credits-de-l-hadopi","Aurélie Filippetti;Frédéric Mitterrand;Mission Lescure"
"lefigaro","2009-08-22","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzjsszzunZsHb8QTQIXfn%2FvyClwZy8d18ZEtctRJ2aQWnu2IGtjAq08M%3D","Frédéric Mitterrand"
"lefigaro","2011-10-13","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzjW1ZVDVPqUJOFy9A68%2BsvXspq0CwYXAmvrPFtWem8XEu2IGtjAq08M%3D","François Hollande"
"lemonde","2011-10-13","2011-10-13-archives_1170216","François Hollande;Martine Aubry"
"numerama","2011-10-13","20166-attention-aux-faux-mails-hadopi","Éric Walter"
"numerama","2011-10-13","20167-et-si-l-hadopi-etait-une-alliee-de-circonstance-des-internautes","Riposte graduée;Commission Européenne;CSA;Michel Boyon;PUR Promotion Usages Responsables;UMP;Yahoo"
"numerama","2011-10-13","20171-hadopi-hollande-maintiendrait-la-traque-des-pirates-et-les-avertissements","François Hollande;Martine Aubry;Riposte graduée"
"lefigaro","2009-04-15","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzjWkssZLLmoIgz8N0e6LCv02YlUEMuLmoFKn6ltmp5RWu2IGtjAq08M%3D","Roger Karoutchi"
"lefigaro","2009-04-15","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T2Mo%2BLYSA9NVLaFrQJPO2%2FHYtYdvB3HdKWPCctElB6Qtu2IGtjAq08M%3D","Jean-François Copé"
"lefigaro","2009-04-15","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T8m2FCkedSX0RQTdNBnf8jP%2BLwhcm15zDB3cCicfKqabu2IGtjAq08M%3D","Roger Karoutchi"
"lemonde","2009-04-15","2009-04-15-archives_1078718","François Bayrou;Nicolas Sarkozy;MoDem"
"numerama","2009-04-15","12641-10000-signataires-de-la-sacem-des-lobbyistes-en-masse-maj","Riposte graduée;EMI;Pascal Nègre;Quadrature du Net;SACEM;SCPP;SNEP;Sony;V/U;Warner"
"numerama","2009-04-15","12647-hadopi-l-ump-menacera-les-deputes-de-sanction-financiere-s-ils-ne-votent-pas","Jean-François Copé;Roger Karoutchi;UMP"
"numerama","2009-04-15","12654-video-l-apocalypse-selon-saint-luc-besson","Frédéric Lefebvre;Luc Besson"
"numerama","2009-04-15","12656-hadopi-la-seconde-lecture-fixee-au-mercredi-29-avril-apres-15h","Jean-François Copé;Roger Karoutchi"
"numerama","2009-04-15","12657-petition-des-10000-artistes-on-a-fait-ca-de-maniere-honnete-sacem","Christine Albanel;EMI;Quadrature du Net;SACEM;V/U;Warner"
"numerama","2009-04-15","12659-hadopi-bernard-accoyer-et-martine-billard-critiquent-la-precipitation","François Bayrou;Jean-François Copé;Martine Billard;Bernard Accoyer;Parti Socialiste;Quadrature du Net;Roger Karoutchi;UMP;Verts"
"lefigaro","2012-04-04","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzk6TCVbN03v1CuUNtCr1FmVCIvtpoRwuP1%2BOPshIItwLu2IGtjAq08M%3D","Éric Walter"
"lemonde","2012-04-04","2012-04-04-lemonde.fr-technologies-article-2012-04-04-vlc-saisit-la-hadopi-pour-pouvoir-decoder-les-blu-ray_1680038_651865","Apple;Conseil d'Etat;DRM;StopDRM"
"numerama","2012-04-04","22234-francois-hollande-repensera-hadopi-des-la-premiere-annee-de-son-mandat","François Hollande;Riposte graduée;Twitter"
"lefigaro","2011-05-06","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzkBIMw1V0bZnpjITlXVQ64Dq8BFvLCHrXJyRIJXJrjrpu2IGtjAq08M%3D","Orange;Pascal Rogard;SACD"
"numerama","2011-05-06","18712-la-hadopi-recoit-d-autres-candidatures-pour-le-label-offre-legale","Amazon;Carte Musique Jeune;Deezer;FNAC;Orange;Virgin;V/U"
"numerama","2011-05-06","18725-frederic-mitterrand-visitera-l-hadopi-mardi-pour-la-conforter","Frédéric Mitterrand;Jean Dionis du Séjour;Nicolas Sarkozy;David El Sayegh;SNEP"
"lefigaro","2010-07-08","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzlTzuJfQLLKvSZUROOlcEjBg%2FntGWnFdaaPNeZqTnBalu2IGtjAq08M%3D","Nicolas Sarkozy;UMP"
"numerama","2010-07-08","16195-itshidden-300000-abonnes-au-vpn-anti-hadopi","The Pirate Bay"
"lefigaro","2009-05-16","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzmlPf6nigI8VCWlLYPlmqcjZf6FQ8CvY58al%2BBiMnXbuu2IGtjAq08M%3D","Christian Vanneste;UMP"
"lefigaro","2009-05-16","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyznl7d0bHT2jCCWlLYPlmqcjZf6FQ8CvY58fk8WhsIbdYu2IGtjAq08M%3D","Pierre Arditi"
"lefigaro","2009-05-16","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T5%2B%2FiIDq3%2B5ZNLJ2j7NZdRDMBiNy8b65T5nLoFpI5dVz","Christian Vanneste;UMP"
"lefigaro","2009-05-16","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9TxGu8wsIEu6QT8l3tIPRdRCixIgIwnj3RJnLoFpI5dVz","Lionel Tardy"
"lefigaro","2009-05-16","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9TxkHjCerBaOiNLJ2j7NZdRB3Sbo%2FF57xiJnLoFpI5dVz","Pierre Arditi"
"lefigaro","2012-06-22","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzmOBVev2zYecj2o7KMMQT4aClwZy8d18ZM2ew7jLKstfu2IGtjAq08M%3D","Orange;SNEP;Sony"
"lemonde","2012-06-22","2012-06-22-archives_1197305","François Hollande;Lionel Jospin;Jean-Noël Tronc;Matignon;Orange;SACEM"
"lemonde","2012-06-22","2012-06-22-archives_1197308","Bernard Miyet;Jean-Noël Tronc;SACEM"
"numerama","2012-06-22","22964-tf1-l-ex-salarie-anti-hadopi-fait-appel-au-nom-de-la-liberte-d-opinion","Françoise de Panafieu;Jérôme Bourreau-Guggenheim"
"numerama","2012-06-22","22965-un-senateur-ps-critique-l-opacite-des-taxes-reversees-aux-ayants-droit","Aurélie Filippetti;François Hollande;Jean-Marc Ayrault"
"lefigaro","2012-10-16","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzmwOopyf5OKo%2F2taIC0g0KXZf6FQ8CvY579GjNm%2FgtJxu2IGtjAq08M%3D","Marie-Françoise Marais;Orange"
"lefigaro","2009-02-18","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyznHwb57tY5VLYSq%2Boo2gcxqd9mIcEVFwbSSbGqFd0FwQu2IGtjAq08M%3D","Franck Riester"
"numerama","2009-02-18","12069-pour-l-ouverture-d-une-enquete-parlementaire-contre-christine-albanel","Christine Albanel;Frédéric Lefebvre;Riposte graduée;CNIL;Commission Européenne;Mission Olivennes;DRM;FNAC;Free;IFPI;Parlement Européen;Pierre Sirinelli;Quadrature du Net;RIAA;SACEM;UFC-QC;UMP"
"numerama","2009-02-18","12073-filtrage-des-acces-wi-fi-publics-par-liste-blanche-des-details","Christine Albanel;The Pirate Bay;CGTI;CNIL;CSA"
"lefigaro","2010-02-02","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzoB500jUIQwPDcSeF4%2Bfsag%2BSO2vaNHWGLnz%2FjO0Xecgu2IGtjAq08M%3D","François Fillon;Benoît Hamon;Nathalie Kosciusko-Morizet;Twitter"
"numerama","2010-02-02","14988-acta-une-eurodeputee-trouve-inadmissible-l-opacite-des-negociations","Riposte graduée;ALPA;Min. Commerce;Commission Européenne;Françoise Castex;OMPI;rapport Gallo"
"numerama","2010-02-02","14991-hadopi-3-la-licence-de-gestion-collective-de-zelnik-deja-enterree","Nicolas Sarkozy;Patrick Zelnik;Riposte graduée;Midem"
"numerama","2010-02-02","14993-hadopi-belge-le-debit-bride-ou-l-internet-coupe-par-un-juge","Riposte graduée"
"lefigaro","2010-01-20","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzpca0TRIJcjcqW1bcI1CyKqJvSLlDvOFCxSUdfB99EwUu2IGtjAq08M%3D","Orange;Warner"
"numerama","2010-01-20","14882-l-ump-encore-accusee-de-piratage-est-prise-a-son-propre-piege","Facebook;UMP"
"numerama","2010-01-20","14890-industrie-musicale-un-dernier-trimestre-juge-tres-bon-par-le-snep","Nicolas Sarkozy;Patrick Zelnik;David El Sayegh;Midem;SNEP"
"numerama","2010-01-20","14892-la-riposte-graduee-britannique-devrait-plaire-aux-fai-en-france-aussi","Christine Albanel;Riposte graduée;DEA;Ofcom"
"numerama","2010-01-20","14894-joann-sfar-gainsbourg-le-film-la-culture-est-une-marchandise-comme-les-autres","Frédéric Mitterrand;Riposte graduée;CNC;Jack Lang;Orange"
"lefigaro","2011-10-24","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzpSkQdTrxTAVOFy9A68%2BsvWZBCFzFhuL8r%2FznxcXSsAMu2IGtjAq08M%3D","Riposte graduée;CNIL;TMG"
"numerama","2011-10-24","20297-hadopi-tmg-peut-reprendre-une-activite-normale","CNIL;TMG"
"numerama","2011-10-24","20299-hadopi-la-cnil-pourrait-sanctionner-les-ayants-droit-pour-tmg","Riposte graduée;ALPA;CNIL;DRM;SACEM;SCPP;SPPF;SPRD;TMG"
"numerama","2011-10-24","20303-5-chantiers-ouverts-a-consultation-par-le-college-hadopi","Franck Riester;Patrick Zelnik;Riposte graduée;ARMT;Hadopi-Collège;CSA;Jacques Bille;Jacques Toubon;Jean Musitelli;Michel Thiollière;UMP"
"zdnet","2011-10-24","hadopi-la-collecte-des-donnees-par-tmg-a-nouveau-autorisee-39765084","Riposte graduée;CNIL;SPRD;TMG"
"lefigaro","2011-06-29","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzptLuVB%2B90dRhEfm5vRZ1oLFF%2F3P0l%2BD5L0aVTfOPGUWu2IGtjAq08M%3D","Nicolas Sarkozy;Riposte graduée;UMP"
"numerama","2011-06-29","19203-la-loi-hadopi-au-brevet-des-colleges","Riposte graduée"
"numerama","2011-06-29","19204-l-hadopi-instruit-le-ministre-de-la-culture-britannique","Frédéric Mitterrand;Riposte graduée;DEA;PUR Promotion Usages Responsables"
"numerama","2011-06-29","19210-frederic-mitterrand-rejette-tout-debat-de-fond-sur-le-droit-d-auteur","Frédéric Mitterrand;Lionel Jospin;Nicolas Sarkozy;Riposte graduée;CSPLA;Marie-Françoise Marais;OCDE"
"lefigaro","2012-07-10","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzpVZ0Cwpny0qMpoUTlmtyZf4FdTc%2FE%2FwieaQfwv9XEuAu2IGtjAq08M%3D","Riposte graduée"
"numerama","2012-07-10","23139-la-hadopi-demande-12-millions-d-euros-pour-le-budget-2013","Aurélie Filippetti;François Hollande;Jean-Marc Ayrault;Mission Lescure;Fleur Pellerin"
"lefigaro","2013-05-31","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzpxLegJf0nQnxBiAhPWA2X8pMtQKSFjwc1JYxmhH8C6Fu2IGtjAq08M%3D","Mission Lescure;Orange;SNEP"
"numerama","2013-05-31","26116-hadopi-inefficace-le-snep-veut-des-amendes-d-au-moins-120-euros","Mission Lescure;Riposte graduée;CSA;SNEP"
"lefigaro","2009-05-02","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzq1O0vYua8FOCWlLYPlmqcg%2BSO2vaNHWGBRfGJx2iVrYu2IGtjAq08M%3D","UMP"
"lefigaro","2009-05-02","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T7ElxoPqL%2BJWNLJ2j7NZdRCRvBPVLxr055nLoFpI5dVz","Nicolas Sarkozy"
"lefigaro","2009-05-02","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T8M%2FXUwdbowzT8l3tIPRdRAyTuzdpACdh5nLoFpI5dVz","UMP"
"lemonde","2009-05-02","2009-05-02-archives_1080776","Barack Obama;Frédéric Mitterrand;Nicolas Sarkozy;Jack Lang"
"lefigaro","2008-10-28","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzq76BKVyZRtju%2B0Cuae5HpHQZhzw6llv0zWZFLF9vezju2IGtjAq08M%3D","Christine Albanel;Conseil d'Etat"
"numerama","2008-10-28","11178-exclusif-les-socialistes-ne-s-opposeront-pas-a-l-hadopi-au-senat-maj","Christine Albanel;Guy Bono;Riposte graduée;Parti Socialiste"
"lefigaro","2012-02-06","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzq76BKVyZRtjycozkkdscgfq8BFvLCHrXDWZFLF9vezju2IGtjAq08M%3D","Megaupload"
"numerama","2012-02-06","21532-le-wifi-des-sfr-box-pose-probleme-pour-hadopi-entre-autres","SFR"
"zdnet","2012-02-06","une-faille-dans-le-wi-fi-public-de-sfr-39768261","SFR"
"lefigaro","2010-04-24","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzqaafDROtYwYYfuUnoDp7wAP6rgfG8A0va%2FRDaXwRdrLu2IGtjAq08M%3D","Riposte graduée;DEA"
"lefigaro","2007-01-24","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzqkwikbvnaQaL1516pt5T5GZBCFzFhuL8taEXIrmp6Q4u2IGtjAq08M%3D","Midem"
"lefigaro","2007-01-24","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78Jk8uwiNq9T5xAhzXZpcKDxh5yeOr0bZQt54UIBoCdAA20qscTJsOV","Midem"
"numerama","2007-01-24","3884-donnedieu-de-vabres-fustige-par-les-majors","François Bayrou;Jacques Chirac;Lionel Jospin;Renaud Donnedieu de Vabres;ARMT;DRM;Jean-Louis Debré;Midem;UDF"
"lefigaro","2009-04-14","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzr3EWjHYDrESgz8N0e6LCv2nsaEGTT2pdVDHuLQEQVrHu2IGtjAq08M%3D","Jean-François Copé;UMP"
"numerama","2009-04-14","12627-hadopi-l-ufc-que-choisir-demande-des-expertises-independantes","Christine Albanel;Riposte graduée;ALPA;SNEP;UFC-QC"
"numerama","2009-04-14","12632-hadopi-un-mauvais-calcul-autour-de-la-double-peine","Christine Albanel;UMP"
"numerama","2009-04-14","12638-loi-creation-et-internet-staline-aurait-adore","Riposte graduée;ADAMI"
"lefigaro","2013-01-20","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzr6j1mixi9z1pKNOAT1MolGJvSLlDvOFC8V6hS%2Fvuh7Ou2IGtjAq08M%3D","Megaupload"
"lefigaro","2011-01-18","recherche.lefigaro.fr-recherche-access-lefigaro_fr.php?archive=BszTm8dCk78atGCYonbyzrhI%2FLXDf5CllM2Bk3ujKW6d9mIcEVFwbQaEOldyiP%2F4u2IGtjAq08M%3D","UPFI"
