"source","t","uid","k","n","w"
"numerama","2008-08-25","10486-obama-choisit-un-sympathisant-de-la-riaa-comme-colistier","MPAA",1,0.0135135135135135
"numerama","2008-08-25","10486-obama-choisit-un-sympathisant-de-la-riaa-comme-colistier","Maison Blanche",1,0.0714285714285714
"numerama","2008-08-25","10486-obama-choisit-un-sympathisant-de-la-riaa-comme-colistier","BSA",1,0.111111111111111
"numerama","2008-08-28","10518-free-conteste-la-legitimite-des-accords-olivennes","Christine Albanel",2,0.00198609731876862
"numerama","2008-08-28","10518-free-conteste-la-legitimite-des-accords-olivennes","Mission Olivennes",2,0.00557103064066852
"numerama","2008-08-28","10518-free-conteste-la-legitimite-des-accords-olivennes","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-08-28","10518-free-conteste-la-legitimite-des-accords-olivennes","Free",2,0.005249343832021
"numerama","2008-08-28","10518-free-conteste-la-legitimite-des-accords-olivennes","Xavier Niel",2,0.0152671755725191
"numerama","2008-09-02","10538-loi-hadopi-albanel-rassure-les-producteurs-sur-le-calendrier","Michel Thiollière",1,0.0161290322580645
"numerama","2008-09-02","10538-loi-hadopi-albanel-rassure-les-producteurs-sur-le-calendrier","Christine Albanel",1,0.00099304865938431
"numerama","2008-09-02","10538-loi-hadopi-albanel-rassure-les-producteurs-sur-le-calendrier","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-09-02","10538-loi-hadopi-albanel-rassure-les-producteurs-sur-le-calendrier","SNEP",1,0.00476190476190476
"numerama","2008-09-03","10546-universal-music-annonce-des-resultats-en-hausse","SNEP",1,0.00476190476190476
"numerama","2008-09-03","10546-universal-music-annonce-des-resultats-en-hausse","V/U",3,0.00503355704697987
"numerama","2008-09-03","10546-universal-music-annonce-des-resultats-en-hausse","SFR",1,0.00641025641025641
"numerama","2008-09-06","10572-l-ump-organise-une-seance-interne-de-propagande-pro-hadopi","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-09-06","10572-l-ump-organise-une-seance-interne-de-propagande-pro-hadopi","UMP",1,0.00126903553299492
"numerama","2008-09-06","10572-l-ump-organise-une-seance-interne-de-propagande-pro-hadopi","V/U",2,0.00335570469798658
"numerama","2008-09-06","10572-l-ump-organise-une-seance-interne-de-propagande-pro-hadopi","Pascal Nègre",1,0.010752688172043
"numerama","2008-09-06","10572-l-ump-organise-une-seance-interne-de-propagande-pro-hadopi","Luc Besson",1,0.0357142857142857
"numerama","2008-09-08","10586-les-p2pistes-danois-non-responsables-du-piratage-de-leur-wifi","IFPI",1,0.0188679245283019
"numerama","2008-09-09","10594-verite-du-11-septembre-la-guerre-des-medias","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-09","10594-verite-du-11-septembre-la-guerre-des-medias","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-09-09","10594-verite-du-11-septembre-la-guerre-des-medias","Renaud Donnedieu de Vabres",3,0.00516351118760757
"numerama","2008-09-12","10622-86-artistes-contre-la-loi-creation-et-internet-ex-hadopi","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-12","10622-86-artistes-contre-la-loi-creation-et-internet-ex-hadopi","UMP",1,0.00126903553299492
"numerama","2008-09-12","10623-le-snep-face-a-ses-contradictions","SNEP",2,0.00952380952380952
"numerama","2008-09-12","10623-le-snep-face-a-ses-contradictions","Christophe Lameignère",1,0.0666666666666667
"numerama","2008-09-16","10647-propriete-intellectuelle-le-secret-du-traite-acta-critique-par-100-organisations","ALPA",1,0.00338983050847458
"numerama","2008-09-16","10647-propriete-intellectuelle-le-secret-du-traite-acta-critique-par-100-organisations","Commerce",1,0.0277777777777778
"numerama","2008-09-16","10647-propriete-intellectuelle-le-secret-du-traite-acta-critique-par-100-organisations","Union Européenne",1,0.0140845070422535
"numerama","2008-09-16","10650-la-loi-creation-et-internet-hadopi-au-senat-en-novembre","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-18","10671-les-fai-danois-rejettent-en-bloc-une-riposte-graduee","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-18","10671-les-fai-danois-rejettent-en-bloc-une-riposte-graduee","Mission Olivennes",1,0.00278551532033426
"numerama","2008-09-18","10671-les-fai-danois-rejettent-en-bloc-une-riposte-graduee","Free",1,0.0026246719160105
"numerama","2008-09-18","10671-les-fai-danois-rejettent-en-bloc-une-riposte-graduee","Union Européenne",1,0.0140845070422535
"numerama","2008-09-22","10687-la-loi-creation-et-internet-hadopi-victime-d-edvige","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-22","10687-la-loi-creation-et-internet-hadopi-victime-d-edvige","Mission Olivennes",2,0.00557103064066852
"numerama","2008-09-22","10687-la-loi-creation-et-internet-hadopi-victime-d-edvige","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-09-22","10687-la-loi-creation-et-internet-hadopi-victime-d-edvige","UMP",1,0.00126903553299492
"numerama","2008-09-22","10687-la-loi-creation-et-internet-hadopi-victime-d-edvige","Virgin",1,0.0072463768115942
"numerama","2008-09-22","10687-la-loi-creation-et-internet-hadopi-victime-d-edvige","Paquet Télécom",1,0.0140845070422535
"numerama","2008-09-22","10687-la-loi-creation-et-internet-hadopi-victime-d-edvige","Union Européenne",1,0.0140845070422535
"numerama","2008-09-22","10692-olivennes-traite-x-niel-de-webmaster-apparemment-c-est-une-insulte","FNAC",1,0.00694444444444444
"numerama","2008-09-22","10692-olivennes-traite-x-niel-de-webmaster-apparemment-c-est-une-insulte","Mission Olivennes",2,0.00557103064066852
"numerama","2008-09-22","10692-olivennes-traite-x-niel-de-webmaster-apparemment-c-est-une-insulte","Free",1,0.0026246719160105
"numerama","2008-09-22","10692-olivennes-traite-x-niel-de-webmaster-apparemment-c-est-une-insulte","Xavier Niel",2,0.0152671755725191
"numerama","2008-09-23","10698-un-contre-temps-supplementaire-pour-la-loi-creation-et-internet","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-23","10698-un-contre-temps-supplementaire-pour-la-loi-creation-et-internet","France Télévisions",1,0.0131578947368421
"numerama","2008-09-23","10698-un-contre-temps-supplementaire-pour-la-loi-creation-et-internet","Parti Socialiste",1,0.00719424460431655
"numerama","2008-09-23","10700-des-assises-de-la-creation-presidees-par-dominique-farrugia","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-09-23","10700-des-assises-de-la-creation-presidees-par-dominique-farrugia","UMP",1,0.00126903553299492
"numerama","2008-09-23","10700-des-assises-de-la-creation-presidees-par-dominique-farrugia","SNEP",1,0.00476190476190476
"numerama","2008-09-23","10700-des-assises-de-la-creation-presidees-par-dominique-farrugia","V/U",1,0.00167785234899329
"numerama","2008-09-23","10700-des-assises-de-la-creation-presidees-par-dominique-farrugia","France Télévisions",1,0.0131578947368421
"numerama","2008-09-23","10700-des-assises-de-la-creation-presidees-par-dominique-farrugia","UPFI",1,0.025
"numerama","2008-09-23","10700-des-assises-de-la-creation-presidees-par-dominique-farrugia","Frédéric Lefebvre",2,0.00975609756097561
"numerama","2008-09-24","10710-l-europe-signe-l-arret-de-mort-de-la-riposte-graduee","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-24","10710-l-europe-signe-l-arret-de-mort-de-la-riposte-graduee","LQDN",2,0.0035650623885918
"numerama","2008-09-24","10710-l-europe-signe-l-arret-de-mort-de-la-riposte-graduee","Daniel Cohn-Bendit",1,0.0434782608695652
"numerama","2008-09-24","10710-l-europe-signe-l-arret-de-mort-de-la-riposte-graduee","Guy Bono",2,0.0145985401459854
"numerama","2008-09-24","10710-l-europe-signe-l-arret-de-mort-de-la-riposte-graduee","Paquet Télécom",1,0.0140845070422535
"numerama","2008-09-24","10710-l-europe-signe-l-arret-de-mort-de-la-riposte-graduee","Union Européenne",1,0.0140845070422535
"numerama","2008-09-24","10712-riposte-graduee-albanel-pourrait-tenter-le-passage-en-force","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-24","10712-riposte-graduee-albanel-pourrait-tenter-le-passage-en-force","Union Européenne",1,0.0140845070422535
"numerama","2008-09-25","10716-christine-albanel-maintient-la-riposte-graduee","Conseil d'Etat",1,0.00581395348837209
"numerama","2008-09-25","10716-christine-albanel-maintient-la-riposte-graduee","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-25","10716-christine-albanel-maintient-la-riposte-graduee","CNIL",1,0.0026525198938992
"numerama","2008-09-25","10716-christine-albanel-maintient-la-riposte-graduee","Pascal Nègre",1,0.010752688172043
"numerama","2008-09-25","10716-christine-albanel-maintient-la-riposte-graduee","Guy Bono",2,0.0145985401459854
"numerama","2008-09-25","10728-guy-bono-repond-a-l-ump-non-a-l-edvige-d-internet","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-25","10728-guy-bono-repond-a-l-ump-non-a-l-edvige-d-internet","UMP",1,0.00126903553299492
"numerama","2008-09-25","10728-guy-bono-repond-a-l-ump-non-a-l-edvige-d-internet","Frédéric Lefebvre",2,0.00975609756097561
"numerama","2008-09-25","10728-guy-bono-repond-a-l-ump-non-a-l-edvige-d-internet","Parti Socialiste",1,0.00719424460431655
"numerama","2008-09-25","10728-guy-bono-repond-a-l-ump-non-a-l-edvige-d-internet","Guy Bono",2,0.0145985401459854
"numerama","2008-09-26","10735-affaire-magmafilm-un-fai-aurait-donne-l-identite-de-ses-abonnes","CNIL",1,0.0026525198938992
"numerama","2008-09-26","10735-affaire-magmafilm-un-fai-aurait-donne-l-identite-de-ses-abonnes","Free",1,0.0026246719160105
"numerama","2008-09-26","10735-affaire-magmafilm-un-fai-aurait-donne-l-identite-de-ses-abonnes","Orange",1,0.00352112676056338
"numerama","2008-09-26","10735-affaire-magmafilm-un-fai-aurait-donne-l-identite-de-ses-abonnes","Numericable",1,0.0238095238095238
"numerama","2008-09-26","10735-affaire-magmafilm-un-fai-aurait-donne-l-identite-de-ses-abonnes","Xavier Niel",2,0.0152671755725191
"numerama","2008-09-26","10736-l-hadopi-coutera-67-millions-d-euros-en-2009","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-26","10736-l-hadopi-coutera-67-millions-d-euros-en-2009","SNEP",1,0.00476190476190476
"numerama","2008-09-26","10736-l-hadopi-coutera-67-millions-d-euros-en-2009","Renaud Donnedieu de Vabres",3,0.00516351118760757
"numerama","2008-09-26","10736-l-hadopi-coutera-67-millions-d-euros-en-2009","ARMT",1,0.010752688172043
"numerama","2008-09-29","10737-la-quadrature-du-net-demande-a-l-ump-f-lefebvre-de-demissionner","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-29","10737-la-quadrature-du-net-demande-a-l-ump-f-lefebvre-de-demissionner","UMP",1,0.00126903553299492
"numerama","2008-09-29","10737-la-quadrature-du-net-demande-a-l-ump-f-lefebvre-de-demissionner","LQDN",2,0.0035650623885918
"numerama","2008-09-29","10737-la-quadrature-du-net-demande-a-l-ump-f-lefebvre-de-demissionner","Frédéric Lefebvre",2,0.00975609756097561
"numerama","2008-09-29","10737-la-quadrature-du-net-demande-a-l-ump-f-lefebvre-de-demissionner","Parti Socialiste",1,0.00719424460431655
"numerama","2008-09-29","10737-la-quadrature-du-net-demande-a-l-ump-f-lefebvre-de-demissionner","Gouvernement",1,0.008
"numerama","2008-09-30","10748-guy-bono-exploite-le-filon-edvige-pour-contrer-la-riposte-graduee","Guy Bono",2,0.0145985401459854
"numerama","2008-09-30","10748-guy-bono-exploite-le-filon-edvige-pour-contrer-la-riposte-graduee","Viviane Reding",1,0.0625
"numerama","2008-09-30","10750-marielle-de-sarnez-modem-les-createurs-doivent-etre-inventifs","UMP",1,0.00126903553299492
"numerama","2008-09-30","10750-marielle-de-sarnez-modem-les-createurs-doivent-etre-inventifs","MoDem",2,0.0416666666666667
"numerama","2008-09-30","10750-marielle-de-sarnez-modem-les-createurs-doivent-etre-inventifs","Frédéric Lefebvre",2,0.00975609756097561
"numerama","2008-09-30","10750-marielle-de-sarnez-modem-les-createurs-doivent-etre-inventifs","Gouvernement",1,0.008
"numerama","2008-09-30","10750-marielle-de-sarnez-modem-les-createurs-doivent-etre-inventifs","Guy Bono",1,0.0072992700729927
"numerama","2008-09-30","10750-marielle-de-sarnez-modem-les-createurs-doivent-etre-inventifs","Paquet Télécom",1,0.0140845070422535
"numerama","2008-09-30","10751-christian-paul-ps-la-societe-de-surveillance-se-construit-a-nos-portes","Amazon",1,0.00952380952380952
"numerama","2008-09-30","10751-christian-paul-ps-la-societe-de-surveillance-se-construit-a-nos-portes","Jean-François Copé",2,0.0141843971631206
"numerama","2008-09-30","10751-christian-paul-ps-la-societe-de-surveillance-se-construit-a-nos-portes","Christian Paul",1,0.00537634408602151
"numerama","2008-09-30","10751-christian-paul-ps-la-societe-de-surveillance-se-construit-a-nos-portes","V/U",1,0.00167785234899329
"numerama","2008-09-30","10754-free-ne-veut-pas-payer-pour-la-riposte-graduee","Christine Albanel",2,0.00198609731876862
"numerama","2008-09-30","10754-free-ne-veut-pas-payer-pour-la-riposte-graduee","Mission Olivennes",1,0.00278551532033426
"numerama","2008-09-30","10754-free-ne-veut-pas-payer-pour-la-riposte-graduee","Free",1,0.0026246719160105
"numerama","2008-09-30","10757-un-lobbyiste-conseille-a-guy-bono-de-consulter-un-psy","Pascal Rogard",1,0.025
"numerama","2008-09-30","10757-un-lobbyiste-conseille-a-guy-bono-de-consulter-un-psy","SACD",3,0.0172413793103448
"numerama","2008-09-30","10757-un-lobbyiste-conseille-a-guy-bono-de-consulter-un-psy","Guy Bono",2,0.0145985401459854
"numerama","2008-10-01","10758-copie-privee-les-majors-attaquent-le-logiciel-realdvd-en-justice","DMCA",2,0.0263157894736842
"numerama","2008-10-01","10758-copie-privee-les-majors-attaquent-le-logiciel-realdvd-en-justice","MPAA",1,0.0135135135135135
"numerama","2008-10-01","10759-christine-albanel-invitee-du-talk-orange-le-figaro","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-01","10759-christine-albanel-invitee-du-talk-orange-le-figaro","Mission Olivennes",1,0.00278551532033426
"numerama","2008-10-01","10759-christine-albanel-invitee-du-talk-orange-le-figaro","Orange",1,0.00352112676056338
"numerama","2008-10-01","10759-christine-albanel-invitee-du-talk-orange-le-figaro","Guy Bono",1,0.0072992700729927
"numerama","2008-10-01","10766-christine-albanel-oppose-les-libertes-fondamentales-entre-elles","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-01","10766-christine-albanel-oppose-les-libertes-fondamentales-entre-elles","Orange",1,0.00352112676056338
"numerama","2008-10-01","10766-christine-albanel-oppose-les-libertes-fondamentales-entre-elles","Parti Socialiste",1,0.00719424460431655
"numerama","2008-10-01","10766-christine-albanel-oppose-les-libertes-fondamentales-entre-elles","Guy Bono",1,0.0072992700729927
"numerama","2008-10-02","10777-copeerright-agency-hadopi-un-fichier-plus-important-qu-edvige","SACD",1,0.00574712643678161
"numerama","2008-10-02","10777-copeerright-agency-hadopi-un-fichier-plus-important-qu-edvige","Guy Bono",2,0.0145985401459854
"numerama","2008-10-04","10783-president-de-l-ue-sarkozy-exige-le-retrait-de-l-amendement-138","Mission Olivennes",2,0.00557103064066852
"numerama","2008-10-04","10783-president-de-l-ue-sarkozy-exige-le-retrait-de-l-amendement-138","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-10-04","10783-president-de-l-ue-sarkozy-exige-le-retrait-de-l-amendement-138","UMP",1,0.00126903553299492
"numerama","2008-10-04","10783-president-de-l-ue-sarkozy-exige-le-retrait-de-l-amendement-138","Renaud Donnedieu de Vabres",3,0.00516351118760757
"numerama","2008-10-04","10783-president-de-l-ue-sarkozy-exige-le-retrait-de-l-amendement-138","Christine Boutin",1,0.02
"numerama","2008-10-04","10783-president-de-l-ue-sarkozy-exige-le-retrait-de-l-amendement-138","Commission Européenne",1,0.0166666666666667
"numerama","2008-10-04","10783-president-de-l-ue-sarkozy-exige-le-retrait-de-l-amendement-138","Carla Bruni",1,0.0434782608695652
"numerama","2008-10-04","10783-president-de-l-ue-sarkozy-exige-le-retrait-de-l-amendement-138","Paquet Télécom",1,0.0140845070422535
"numerama","2008-10-04","10783-president-de-l-ue-sarkozy-exige-le-retrait-de-l-amendement-138","Union Européenne",1,0.0140845070422535
"numerama","2008-10-06","10784-le-logiciel-de-copie-de-dvd-realdvd-interdit-en-justice","MPAA",1,0.0135135135135135
"numerama","2008-10-08","10800-la-justice-danoise-rappelle-qu-il-faut-prouver-l-identite-des-pirates","IFPI",1,0.0188679245283019
"numerama","2008-10-08","10804-la-justice-maintient-l-ordre-de-suspension-de-realdvd","Mulholland Drive",1,0.0666666666666667
"numerama","2008-10-08","10804-la-justice-maintient-l-ordre-de-suspension-de-realdvd","DMCA",1,0.0131578947368421
"numerama","2008-10-08","10804-la-justice-maintient-l-ordre-de-suspension-de-realdvd","MPAA",1,0.0135135135135135
"numerama","2008-10-08","10805-souchon-offre-son-single-par-resignation-ou-marketing-douteux","V/U",1,0.00167785234899329
"numerama","2008-10-08","10805-souchon-offre-son-single-par-resignation-ou-marketing-douteux","EMI",1,0.0147058823529412
"numerama","2008-10-08","10806-viviane-reding-devient-opposante-farouche-a-la-riposte-graduee","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-08","10806-viviane-reding-devient-opposante-farouche-a-la-riposte-graduee","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-10-08","10806-viviane-reding-devient-opposante-farouche-a-la-riposte-graduee","UMP",1,0.00126903553299492
"numerama","2008-10-08","10806-viviane-reding-devient-opposante-farouche-a-la-riposte-graduee","Commission Européenne",1,0.0166666666666667
"numerama","2008-10-08","10806-viviane-reding-devient-opposante-farouche-a-la-riposte-graduee","Guy Bono",1,0.0072992700729927
"numerama","2008-10-08","10806-viviane-reding-devient-opposante-farouche-a-la-riposte-graduee","Paquet Télécom",1,0.0140845070422535
"numerama","2008-10-08","10806-viviane-reding-devient-opposante-farouche-a-la-riposte-graduee","Union Européenne",1,0.0140845070422535
"numerama","2008-10-08","10806-viviane-reding-devient-opposante-farouche-a-la-riposte-graduee","Viviane Reding",1,0.0625
"numerama","2008-10-13","10829-eric-besson-soutient-l-hadopi-et-fait-la-pub-d-orange-musique-max","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-13","10829-eric-besson-soutient-l-hadopi-et-fait-la-pub-d-orange-musique-max","Orange",1,0.00352112676056338
"numerama","2008-10-13","10829-eric-besson-soutient-l-hadopi-et-fait-la-pub-d-orange-musique-max","Eric Besson",1,0.0144927536231884
"numerama","2008-10-13","10836-cinema-libre-entretien-avec-joseph-paris-ralamax-prod","FNAC",1,0.00694444444444444
"numerama","2008-10-13","10836-cinema-libre-entretien-avec-joseph-paris-ralamax-prod","Warner",1,0.00980392156862745
"numerama","2008-10-13","10836-cinema-libre-entretien-avec-joseph-paris-ralamax-prod","CNC",2,0.0204081632653061
"numerama","2008-10-13","10836-cinema-libre-entretien-avec-joseph-paris-ralamax-prod","SACD",1,0.00574712643678161
"numerama","2008-10-13","10836-cinema-libre-entretien-avec-joseph-paris-ralamax-prod","Jacques Attali",1,0.037037037037037
"numerama","2008-10-13","10839-la-sacem-refait-le-coup-de-la-petition-faussee","SACEM",1,0.00301204819277108
"numerama","2008-10-15","10854-francois-rebsamen-ps-bon-petit-soldat-de-la-riposte-graduee","UMP",1,0.00126903553299492
"numerama","2008-10-15","10854-francois-rebsamen-ps-bon-petit-soldat-de-la-riposte-graduee","Parti Socialiste",1,0.00719424460431655
"numerama","2008-10-15","10854-francois-rebsamen-ps-bon-petit-soldat-de-la-riposte-graduee","Alain Suguenot",2,0.0170940170940171
"numerama","2008-10-15","10856-le-plan-besson-preconiserait-les-drm-et-un-repertoire-des-oeuvres","Mission Olivennes",1,0.00278551532033426
"numerama","2008-10-15","10856-le-plan-besson-preconiserait-les-drm-et-un-repertoire-des-oeuvres","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-10-15","10856-le-plan-besson-preconiserait-les-drm-et-un-repertoire-des-oeuvres","Dailymotion",1,0.00602409638554217
"numerama","2008-10-15","10856-le-plan-besson-preconiserait-les-drm-et-un-repertoire-des-oeuvres","Eric Besson",1,0.0144927536231884
"numerama","2008-10-16","10862-la-loi-creation-et-internet-sera-debattue-le-29-octobre-au-senat","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-16","10862-la-loi-creation-et-internet-sera-debattue-le-29-octobre-au-senat","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-10-16","10862-la-loi-creation-et-internet-sera-debattue-le-29-octobre-au-senat","Justice",1,0.00574712643678161
"numerama","2008-10-16","10862-la-loi-creation-et-internet-sera-debattue-le-29-octobre-au-senat","Daniel Cohn-Bendit",1,0.0434782608695652
"numerama","2008-10-16","10862-la-loi-creation-et-internet-sera-debattue-le-29-octobre-au-senat","Guy Bono",2,0.0145985401459854
"numerama","2008-10-16","10862-la-loi-creation-et-internet-sera-debattue-le-29-octobre-au-senat","Conseil Constitutionnel",1,0.00775193798449612
"numerama","2008-10-16","10863-60-secondes-contre-hadopi-envoyez-vos-videos-maj","Mission Olivennes",2,0.00557103064066852
"numerama","2008-10-16","10863-60-secondes-contre-hadopi-envoyez-vos-videos-maj","Dailymotion",1,0.00602409638554217
"numerama","2008-10-17","10868-l-hadopi-plus-urgente-que-la-reforme-des-prisons-et-des-hopitaux-maj","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-17","10868-l-hadopi-plus-urgente-que-la-reforme-des-prisons-et-des-hopitaux-maj","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-10-17","10868-l-hadopi-plus-urgente-que-la-reforme-des-prisons-et-des-hopitaux-maj","Paquet Télécom",1,0.0140845070422535
"numerama","2008-10-17","10868-l-hadopi-plus-urgente-que-la-reforme-des-prisons-et-des-hopitaux-maj","Roger Karoutchi",1,0.0526315789473684
"numerama","2008-10-17","10868-l-hadopi-plus-urgente-que-la-reforme-des-prisons-et-des-hopitaux-maj","Union Européenne",1,0.0140845070422535
"numerama","2008-10-18","10871-le-projet-hadopi-critique-par-un-senateur-rapporteur-du-texte","Michel Thiollière",1,0.0161290322580645
"numerama","2008-10-18","10871-le-projet-hadopi-critique-par-un-senateur-rapporteur-du-texte","Mission Olivennes",2,0.00557103064066852
"numerama","2008-10-18","10871-le-projet-hadopi-critique-par-un-senateur-rapporteur-du-texte","V/U",1,0.00167785234899329
"numerama","2008-10-18","10871-le-projet-hadopi-critique-par-un-senateur-rapporteur-du-texte","Commission des Affaires Culturelles",1,0.0769230769230769
"numerama","2008-10-18","10871-le-projet-hadopi-critique-par-un-senateur-rapporteur-du-texte","Bruno Retailleau",1,0.0833333333333333
"numerama","2008-10-20","10877-un-plan-numerique-2012-sans-vision-pour-les-contenus-numeriques","INA",1,0.032258064516129
"numerama","2008-10-20","10877-un-plan-numerique-2012-sans-vision-pour-les-contenus-numeriques","Eric Besson",1,0.0144927536231884
"numerama","2008-10-20","10877-un-plan-numerique-2012-sans-vision-pour-les-contenus-numeriques","ARMT",2,0.021505376344086
"numerama","2008-10-20","10877-un-plan-numerique-2012-sans-vision-pour-les-contenus-numeriques","LCEN",1,0.0125
"numerama","2008-10-22","10949-albanel-devant-la-commission-des-affaires-culturelles-du-senat","Michel Thiollière",1,0.0161290322580645
"numerama","2008-10-22","10949-albanel-devant-la-commission-des-affaires-culturelles-du-senat","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-22","10949-albanel-devant-la-commission-des-affaires-culturelles-du-senat","UMP",1,0.00126903553299492
"numerama","2008-10-22","10949-albanel-devant-la-commission-des-affaires-culturelles-du-senat","Commission des Affaires Culturelles",1,0.0769230769230769
"numerama","2008-10-22","10949-albanel-devant-la-commission-des-affaires-culturelles-du-senat","Orange",1,0.00352112676056338
"numerama","2008-10-22","10949-albanel-devant-la-commission-des-affaires-culturelles-du-senat","Renaud Donnedieu de Vabres",3,0.00516351118760757
"numerama","2008-10-22","10949-albanel-devant-la-commission-des-affaires-culturelles-du-senat","Guy Bono",1,0.0072992700729927
"numerama","2008-10-22","10949-albanel-devant-la-commission-des-affaires-culturelles-du-senat","Marie-Christine Blandin",1,0.0625
"numerama","2008-10-22","10949-albanel-devant-la-commission-des-affaires-culturelles-du-senat","Serge Lagauche",1,0.0833333333333333
"numerama","2008-10-22","11125-hadopi-3000-recommandes-et-1000-suspensions-chaque-jour","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-22","11125-hadopi-3000-recommandes-et-1000-suspensions-chaque-jour","Commission des Affaires Culturelles",1,0.0769230769230769
"numerama","2008-10-22","11134-les-drm-seront-morts-la-veille-de-l-examen-de-la-loi-hadopi","Mission Olivennes",1,0.00278551532033426
"numerama","2008-10-23","11143-denis-olivennes-tacle-nicolas-sarkozy","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-23","11143-denis-olivennes-tacle-nicolas-sarkozy","FNAC",1,0.00694444444444444
"numerama","2008-10-23","11143-denis-olivennes-tacle-nicolas-sarkozy","Mission Olivennes",2,0.00557103064066852
"numerama","2008-10-23","11143-denis-olivennes-tacle-nicolas-sarkozy","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-10-23","11143-denis-olivennes-tacle-nicolas-sarkozy","France Télévisions",1,0.0131578947368421
"numerama","2008-10-23","11143-denis-olivennes-tacle-nicolas-sarkozy","Free",1,0.0026246719160105
"numerama","2008-10-23","11145-charte-de-confiance-et-loi-hadopi-quelles-interactions","Dailymotion",1,0.00602409638554217
"numerama","2008-10-23","11145-charte-de-confiance-et-loi-hadopi-quelles-interactions","Microsoft",1,0.00636942675159236
"numerama","2008-10-23","11145-charte-de-confiance-et-loi-hadopi-quelles-interactions","Yahoo",1,0.0140845070422535
"numerama","2008-10-23","11145-charte-de-confiance-et-loi-hadopi-quelles-interactions","LCEN",1,0.0125
"numerama","2008-10-23","11145-charte-de-confiance-et-loi-hadopi-quelles-interactions","Rapidshare",1,0.0112359550561798
"numerama","2008-10-23","11145-charte-de-confiance-et-loi-hadopi-quelles-interactions","ASIC",1,0.0714285714285714
"numerama","2008-10-23","11145-charte-de-confiance-et-loi-hadopi-quelles-interactions","AFA",1,0.0625
"numerama","2008-10-23","11147-la-loi-creation-et-internet-retardee-a-janvier-2009","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-23","11147-la-loi-creation-et-internet-retardee-a-janvier-2009","UMP",1,0.00126903553299492
"numerama","2008-10-23","11147-la-loi-creation-et-internet-retardee-a-janvier-2009","Commission des Affaires Culturelles",1,0.0769230769230769
"numerama","2008-10-23","11147-la-loi-creation-et-internet-retardee-a-janvier-2009","Frédéric Lefebvre",2,0.00975609756097561
"numerama","2008-10-23","11147-la-loi-creation-et-internet-retardee-a-janvier-2009","Gouvernement",1,0.008
"numerama","2008-10-23","11147-la-loi-creation-et-internet-retardee-a-janvier-2009","Paquet Télécom",1,0.0140845070422535
"numerama","2008-10-23","11147-la-loi-creation-et-internet-retardee-a-janvier-2009","Roger Karoutchi",1,0.0526315789473684
"numerama","2008-10-24","11156-hadopi-nicolas-sarkozy-prepare-sa-derniere-carte","Michel Thiollière",1,0.0161290322580645
"numerama","2008-10-24","11156-hadopi-nicolas-sarkozy-prepare-sa-derniere-carte","Christine Albanel",2,0.00198609731876862
"numerama","2008-10-24","11156-hadopi-nicolas-sarkozy-prepare-sa-derniere-carte","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2008-10-24","11156-hadopi-nicolas-sarkozy-prepare-sa-derniere-carte","Commission Européenne",1,0.0166666666666667
"numerama","2008-10-24","11156-hadopi-nicolas-sarkozy-prepare-sa-derniere-carte","Guy Bono",2,0.0145985401459854
"numerama","2008-10-24","11156-hadopi-nicolas-sarkozy-prepare-sa-derniere-carte","Paquet Télécom",1,0.0140845070422535
"numerama","2008-10-24","11156-hadopi-nicolas-sarkozy-prepare-sa-derniere-carte","Union Européenne",1,0.0140845070422535
